station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
VILK,2026-03-12,min,20.4,26.761,80.889,121.0,8756,0,0.93871,0.344707,3,0,0,35.8,20.4,27.1,15.399999999999999,24
VILK,2026-03-13,max,35.4,26.761,80.889,121.0,8756,0,0.944489,0.328542,3,0,1,35.4,18.6,26.8,16.799999999999997,24
VILK,2026-03-13,min,18.6,26.761,80.889,121.0,8756,0,0.944489,0.328542,3,0,0,35.4,18.6,26.8,16.799999999999997,24
VILK,2026-03-14,max,34.7,26.761,80.889,121.0,8756,0,0.94999,0.312281,3,1,1,34.7,19.4,26.7,15.300000000000004,24
VILK,2026-03-14,min,19.4,26.761,80.889,121.0,8756,0,0.94999,0.312281,3,1,0,34.7,19.4,26.7,15.300000000000004,24
VILK,2026-03-15,max,32.8,26.761,80.889,121.0,8756,0,0.955211,0.295927,3,1,1,32.8,21.0,26.1,11.799999999999997,24
VILK,2026-03-15,min,21.0,26.761,80.889,121.0,8756,0,0.955211,0.295927,3,1,0,32.8,21.0,26.1,11.799999999999997,24
VILK,2026-03-16,max,31.1,26.761,80.889,121.0,8756,0,0.96015,0.279486,3,0,1,31.1,19.4,24.6,11.700000000000003,24
VILK,2026-03-16,min,19.4,26.761,80.889,121.0,8756,0,0.96015,0.279486,3,0,0,31.1,19.4,24.6,11.700000000000003,24
VILK,2026-03-17,max,34.4,26.761,80.889,121.0,8756,0,0.964806,0.262962,3,0,1,34.4,19.5,26.6,14.899999999999999,24
VILK,2026-03-17,min,19.5,26.761,80.889,121.0,8756,0,0.964806,0.262962,3,0,0,34.4,19.5,26.6,14.899999999999999,24
VILK,2026-03-18,max,32.8,26.761,80.889,121.0,8756,0,0.969178,0.246361,3,0,1,32.8,19.6,26.0,13.199999999999996,24
VILK,2026-03-18,min,19.6,26.761,80.889,121.0,8756,0,0.969178,0.246361,3,0,0,32.8,19.6,26.0,13.199999999999996,24
VILK,2026-03-19,max,33.8,26.761,80.889,121.0,8756,0,0.973264,0.229688,3,0,1,33.8,20.5,26.5,13.299999999999997,24
VILK,2026-03-19,min,20.5,26.761,80.889,121.0,8756,0,0.973264,0.229688,3,0,0,33.8,20.5,26.5,13.299999999999997,24
VILK,2026-03-20,max,26.9,26.761,80.889,121.0,8756,0,0.977064,0.212947,3,0,1,26.9,17.6,22.3,9.299999999999997,24
VILK,2026-03-20,min,17.6,26.761,80.889,121.0,8756,0,0.977064,0.212947,3,0,0,26.9,17.6,22.3,9.299999999999997,24
VILK,2026-03-21,max,24.9,26.761,80.889,121.0,8756,0,0.980575,0.196143,3,1,1,24.9,16.6,20.2,8.299999999999997,24
VILK,2026-03-21,min,16.6,26.761,80.889,121.0,8756,0,0.980575,0.196143,3,1,0,24.9,16.6,20.2,8.299999999999997,24
VILK,2026-03-22,max,28.5,26.761,80.889,121.0,8756,0,0.983798,0.179281,3,1,1,28.5,17.0,22.3,11.5,24
VILK,2026-03-22,min,17.0,26.761,80.889,121.0,8756,0,0.983798,0.179281,3,1,0,28.5,17.0,22.3,11.5,24
VILK,2026-03-23,max,30.0,26.761,80.889,121.0,8756,0,0.986731,0.162366,3,0,1,30.0,17.5,23.1,12.5,24
VILK,2026-03-23,min,17.5,26.761,80.889,121.0,8756,0,0.986731,0.162366,3,0,0,30.0,17.5,23.1,12.5,24
VILK,2026-03-24,max,30.7,26.761,80.889,121.0,8756,0,0.989372,0.145404,3,0,1,30.7,17.4,24.2,13.3,24
VILK,2026-03-24,min,17.4,26.761,80.889,121.0,8756,0,0.989372,0.145404,3,0,0,30.7,17.4,24.2,13.3,24
VILK,2026-03-25,max,32.3,26.761,80.889,121.0,8756,0,0.991723,0.128398,3,0,1,32.3,18.3,24.7,13.999999999999996,24
VILK,2026-03-25,min,18.3,26.761,80.889,121.0,8756,0,0.991723,0.128398,3,0,0,32.3,18.3,24.7,13.999999999999996,24
VILK,2026-03-26,max,35.2,26.761,80.889,121.0,8756,0,0.993781,0.111355,3,0,1,35.2,17.9,26.8,17.300000000000004,24
VILK,2026-03-26,min,17.9,26.761,80.889,121.0,8756,0,0.993781,0.111355,3,0,0,35.2,17.9,26.8,17.300000000000004,24
VILK,2026-03-27,max,31.9,26.761,80.889,121.0,8756,0,0.995546,0.094279,3,0,1,31.9,22.0,25.8,9.899999999999999,24
VILK,2026-03-27,min,22.0,26.761,80.889,121.0,8756,0,0.995546,0.094279,3,0,0,31.9,22.0,25.8,9.899999999999999,24
VILK,2026-03-28,max,33.5,26.761,80.889,121.0,8756,0,0.997018,0.077175,3,1,1,33.5,20.0,26.5,13.5,24
VILK,2026-03-28,min,20.0,26.761,80.889,121.0,8756,0,0.997018,0.077175,3,1,0,33.5,20.0,26.5,13.5,24
VILK,2026-03-29,max,35.0,26.761,80.889,121.0,8756,0,0.998195,0.060049,3,1,1,35.0,20.2,27.5,14.8,24
VILK,2026-03-29,min,20.2,26.761,80.889,121.0,8756,0,0.998195,0.060049,3,1,0,35.0,20.2,27.5,14.8,24
VILK,2026-03-30,max,36.7,26.761,80.889,121.0,8756,0,0.999079,0.042905,3,0,1,36.7,22.0,29.5,14.700000000000003,24
VILK,2026-03-30,min,22.0,26.761,80.889,121.0,8756,0,0.999079,0.042905,3,0,0,36.7,22.0,29.5,14.700000000000003,24
VILK,2026-03-31,max,35.6,26.761,80.889,121.0,8756,0,0.999668,0.025748,3,0,1,35.6,24.5,29.8,11.100000000000001,24
VILK,2026-03-31,min,24.5,26.761,80.889,121.0,8756,0,0.999668,0.025748,3,0,0,35.6,24.5,29.8,11.100000000000001,24
WIHH,2026-03-01,max,32.0,-6.267,106.891,26.0,294,0,0.857315,0.514793,3,1,1,33.1,25.3,28.4,7.800000000000001,24
WIHH,2026-03-01,min,24.8,-6.267,106.891,26.0,294,0,0.857315,0.514793,3,1,0,33.1,25.3,28.4,7.800000000000001,24
WIHH,2026-03-02,max,29.7,-6.267,106.891,26.0,294,0,0.866025,0.5,3,0,1,32.5,25.5,27.8,7.0,24
WIHH,2026-03-02,min,24.5,-6.267,106.891,26.0,294,0,0.866025,0.5,3,0,0,32.5,25.5,27.8,7.0,24
WIHH,2026-03-03,max,30.4,-6.267,106.891,26.0,294,0,0.874481,0.48506,3,0,1,30.0,25.4,27.4,4.600000000000001,24
WIHH,2026-03-03,min,23.8,-6.267,106.891,26.0,294,0,0.874481,0.48506,3,0,0,30.0,25.4,27.4,4.600000000000001,24
WIHH,2026-03-04,max,30.0,-6.267,106.891,26.0,294,0,0.882679,0.469977,3,0,1,30.4,25.2,27.0,5.199999999999999,24
WIHH,2026-03-04,min,24.3,-6.267,106.891,26.0,294,0,0.882679,0.469977,3,0,0,30.4,25.2,27.0,5.199999999999999,24
WIHH,2026-03-05,max,29.1,-6.267,106.891,26.0,294,0,0.890617,0.454755,3,0,1,29.1,24.7,26.3,4.400000000000002,24
WIHH,2026-03-05,min,24.5,-6.267,106.891,26.0,294,0,0.890617,0.454755,3,0,0,29.1,24.7,26.3,4.400000000000002,24
WIHH,2026-03-06,max,28.2,-6.267,106.891,26.0,294,0,0.898292,0.4394,3,0,1,28.2,24.1,25.3,4.099999999999998,24
WIHH,2026-03-06,min,24.1,-6.267,106.891,26.0,294,0,0.898292,0.4394,3,0,0,28.2,24.1,25.3,4.099999999999998,24
WIHH,2026-03-07,max,29.9,-6.267,106.891,26.0,294,0,0.905702,0.423914,3,1,1,29.9,23.0,25.3,6.899999999999999,24
WIHH,2026-03-07,min,23.0,-6.267,106.891,26.0,294,0,0.905702,0.423914,3,1,0,29.9,23.0,25.3,6.899999999999999,24
WIHH,2026-03-08,max,28.4,-6.267,106.891,26.0,294,0,0.912846,0.408304,3,1,1,28.4,22.8,24.4,5.599999999999998,24
WIHH,2026-03-08,min,22.8,-6.267,106.891,26.0,294,0,0.912846,0.408304,3,1,0,28.4,22.8,24.4,5.599999999999998,24
WIHH,2026-03-09,max,30.9,-6.267,106.891,26.0,294,0,0.91972,0.392574,3,0,1,30.9,23.0,26.5,7.899999999999999,24
WIHH,2026-03-09,min,23.0,-6.267,106.891,26.0,294,0,0.91972,0.392574,3,0,0,30.9,23.0,26.5,7.899999999999999,24
WIHH,2026-03-10,max,31.3,-6.267,106.891,26.0,294,0,0.926324,0.376728,3,0,1,31.3,24.4,27.4,6.900000000000002,24
WIHH,2026-03-10,min,24.4,-6.267,106.891,26.0,294,0,0.926324,0.376728,3,0,0,31.3,24.4,27.4,6.900000000000002,24
WIHH,2026-03-11,max,32.0,-6.267,106.891,26.0,294,0,0.932655,0.360771,3,0,1,32.0,23.6,27.2,8.399999999999999,24
WIHH,2026-03-11,min,23.6,-6.267,106.891,26.0,294,0,0.932655,0.360771,3,0,0,32.0,23.6,27.2,8.399999999999999,24
WIHH,2026-03-12,max,33.1,-6.267,106.891,26.0,294,0,0.93871,0.344707,3,0,1,33.1,23.4,27.3,9.700000000000003,24
WIHH,2026-03-12,min,23.4,-6.267,106.891,26.0,294,0,0.93871,0.344707,3,0,0,33.1,23.4,27.3,9.700000000000003,24
WIHH,2026-03-13,max,33.5,-6.267,106.891,26.0,294,0,0.944489,0.328542,3,0,1,33.5,23.2,27.9,10.3,24
WIHH,2026-03-13,min,23.2,-6.267,106.891,26.0,294,0,0.944489,0.328542,3,0,0,33.5,23.2,27.9,10.3,24
WIHH,2026-03-14,max,34.2,-6.267,106.891,26.0,294,0,0.94999,0.312281,3,1,1,34.2,23.1,28.2,11.100000000000001,24
WIHH,2026-03-14,min,23.1,-6.267,106.891,26.0,294,0,0.94999,0.312281,3,1,0,34.2,23.1,28.2,11.100000000000001,24
WIHH,2026-03-15,max,34.0,-6.267,106.891,26.0,294,0,0.955211,0.295927,3,1,1,34.0,23.1,28.6,10.899999999999999,24
WIHH,2026-03-15,min,23.1,-6.267,106.891,26.0,294,0,0.955211,0.295927,3,1,0,34.0,23.1,28.6,10.899999999999999,24
WIHH,2026-03-16,max,34.7,-6.267,106.891,26.0,294,0,0.96015,0.279486,3,0,1,34.7,23.6,28.8,11.100000000000001,24
WIHH,2026-03-16,min,23.6,-6.267,106.891,26.0,294,0,0.96015,0.279486,3,0,0,34.7,23.6,28.8,11.100000000000001,24
WIHH,2026-03-17,max,33.2,-6.267,106.891,26.0,294,0,0.964806,0.262962,3,0,1,33.2,24.5,28.4,8.700000000000003,24
WIHH,2026-03-17,min,24.5,-6.267,106.891,26.0,294,0,0.964806,0.262962,3,0,0,33.2,24.5,28.4,8.700000000000003,24
WIHH,2026-03-18,max,35.2,-6.267,106.891,26.0,294,0,0.969178,0.246361,3,0,1,35.2,24.5,29.4,10.700000000000003,24
WIHH,2026-03-18,min,24.5,-6.267,106.891,26.0,294,0,0.969178,0.246361,3,0,0,35.2,24.5,29.4,10.700000000000003,24
WIHH,2026-03-19,max,35.0,-6.267,106.891,26.0,294,0,0.973264,0.229688,3,0,1,35.0,24.4,29.2,10.600000000000001,24
WIHH,2026-03-19,min,24.4,-6.267,106.891,26.0,294,0,0.973264,0.229688,3,0,0,35.0,24.4,29.2,10.600000000000001,24
WIHH,2026-03-20,max,35.7,-6.267,106.891,26.0,294,0,0.977064,0.212947,3,0,1,35.7,24.8,28.6,10.900000000000002,24
WIHH,2026-03-20,min,24.8,-6.267,106.891,26.0,294,0,0.977064,0.212947,3,0,0,35.7,24.8,28.6,10.900000000000002,24
WIHH,2026-03-21,max,33.8,-6.267,106.891,26.0,294,0,0.980575,0.196143,3,1,1,33.8,23.9,28.0,9.899999999999999,24
WIHH,2026-03-21,min,23.9,-6.267,106.891,26.0,294,0,0.980575,0.196143,3,1,0,33.8,23.9,28.0,9.899999999999999,24
WIHH,2026-03-22,max,33.6,-6.267,106.891,26.0,294,0,0.983798,0.179281,3,1,1,33.6,23.5,28.4,10.100000000000001,24
WIHH,2026-03-22,min,23.5,-6.267,106.891,26.0,294,0,0.983798,0.179281,3,1,0,33.6,23.5,28.4,10.100000000000001,24
WIHH,2026-03-23,max,35.0,-6.267,106.891,26.0,294,0,0.986731,0.162366,3,0,1,35.0,24.0,28.6,11.0,24
WIHH,2026-03-23,min,24.0,-6.267,106.891,26.0,294,0,0.986731,0.162366,3,0,0,35.0,24.0,28.6,11.0,24
WIHH,2026-03-24,max,31.9,-6.267,106.891,26.0,294,0,0.989372,0.145404,3,0,1,31.9,24.0,27.8,7.899999999999999,24
WIHH,2026-03-24,min,24.0,-6.267,106.891,26.0,294,0,0.989372,0.145404,3,0,0,31.9,24.0,27.8,7.899999999999999,24
WIHH,2026-03-25,max,33.5,-6.267,106.891,26.0,294,0,0.991723,0.128398,3,0,1,33.5,24.8,28.5,8.7,24
WIHH,2026-03-25,min,24.8,-6.267,106.891,26.0,294,0,0.991723,0.128398,3,0,0,33.5,24.8,28.5,8.7,24
WIHH,2026-03-26,max,31.0,-6.267,106.891,26.0,294,0,0.993781,0.111355,3,0,1,31.0,23.6,27.0,7.399999999999999,24
WIHH,2026-03-26,min,23.6,-6.267,106.891,26.0,294,0,0.993781,0.111355,3,0,0,31.0,23.6,27.0,7.399999999999999,24
WIHH,2026-03-27,max,30.5,-6.267,106.891,26.0,294,0,0.995546,0.094279,3,0,1,30.5,24.0,26.6,6.5,24
WIHH,2026-03-27,min,24.0,-6.267,106.891,26.0,294,0,0.995546,0.094279,3,0,0,30.5,24.0,26.6,6.5,24
WIHH,2026-03-28,max,29.4,-6.267,106.891,26.0,294,0,0.997018,0.077175,3,1,1,29.4,23.9,26.1,5.5,24
WIHH,2026-03-28,min,23.9,-6.267,106.891,26.0,294,0,0.997018,0.077175,3,1,0,29.4,23.9,26.1,5.5,24
WIHH,2026-03-29,max,32.0,-6.267,106.891,26.0,294,0,0.998195,0.060049,3,1,1,32.0,24.2,27.3,7.800000000000001,24
WIHH,2026-03-29,min,24.2,-6.267,106.891,26.0,294,0,0.998195,0.060049,3,1,0,32.0,24.2,27.3,7.800000000000001,24
WIHH,2026-03-30,max,31.5,-6.267,106.891,26.0,294,0,0.999079,0.042905,3,0,1,31.5,23.7,26.7,7.800000000000001,24
WIHH,2026-03-30,min,23.7,-6.267,106.891,26.0,294,0,0.999079,0.042905,3,0,0,31.5,23.7,26.7,7.800000000000001,24
WIHH,2026-03-31,max,31.0,-6.267,106.891,26.0,294,0,0.999668,0.025748,3,0,1,31.0,23.6,26.6,7.399999999999999,24
WIHH,2026-03-31,min,23.6,-6.267,106.891,26.0,294,0,0.999668,0.025748,3,0,0,31.0,23.6,26.6,7.399999999999999,24
WMKK,2026-03-01,max,33.0,2.747,101.714,21.0,7729,0,0.857315,0.514793,3,1,1,32.8,23.3,27.1,9.499999999999996,24
WMKK,2026-03-01,min,23.9,2.747,101.714,21.0,7729,0,0.857315,0.514793,3,1,0,32.8,23.3,27.1,9.499999999999996,24
WMKK,2026-03-02,max,31.9,2.747,101.714,21.0,7729,0,0.866025,0.5,3,0,1,31.6,23.6,27.2,8.0,24
WMKK,2026-03-02,min,23.4,2.747,101.714,21.0,7729,0,0.866025,0.5,3,0,0,31.6,23.6,27.2,8.0,24
WMKK,2026-03-03,max,33.3,2.747,101.714,21.0,7729,0,0.874481,0.48506,3,0,1,31.9,24.5,27.9,7.399999999999999,24
WMKK,2026-03-03,min,23.1,2.747,101.714,21.0,7729,0,0.874481,0.48506,3,0,0,31.9,24.5,27.9,7.399999999999999,24
WMKK,2026-03-04,max,32.2,2.747,101.714,21.0,7729,0,0.882679,0.469977,3,0,1,33.2,24.4,28.0,8.800000000000004,24
WMKK,2026-03-04,min,23.0,2.747,101.714,21.0,7729,0,0.882679,0.469977,3,0,0,33.2,24.4,28.0,8.800000000000004,24
WMKK,2026-03-05,max,32.0,2.747,101.714,21.0,7729,0,0.890617,0.454755,3,0,1,32.0,25.0,27.8,7.0,24
WMKK,2026-03-05,min,24.4,2.747,101.714,21.0,7729,0,0.890617,0.454755,3,0,0,32.0,25.0,27.8,7.0,24
WMKK,2026-03-06,max,32.8,2.747,101.714,21.0,7729,0,0.898292,0.4394,3,0,1,32.8,22.9,26.5,9.899999999999999,24
WMKK,2026-03-06,min,22.9,2.747,101.714,21.0,7729,0,0.898292,0.4394,3,0,0,32.8,22.9,26.5,9.899999999999999,24
WMKK,2026-03-07,max,32.7,2.747,101.714,21.0,7729,0,0.905702,0.423914,3,1,1,32.7,23.0,27.0,9.700000000000003,24
WMKK,2026-03-07,min,23.0,2.747,101.714,21.0,7729,0,0.905702,0.423914,3,1,0,32.7,23.0,27.0,9.700000000000003,24
WMKK,2026-03-08,max,34.0,2.747,101.714,21.0,7729,0,0.912846,0.408304,3,1,1,34.0,22.8,27.5,11.2,24
WMKK,2026-03-08,min,22.8,2.747,101.714,21.0,7729,0,0.912846,0.408304,3,1,0,34.0,22.8,27.5,11.2,24
WMKK,2026-03-09,max,33.4,2.747,101.714,21.0,7729,0,0.91972,0.392574,3,0,1,33.4,23.5,27.4,9.899999999999999,24
WMKK,2026-03-09,min,23.5,2.747,101.714,21.0,7729,0,0.91972,0.392574,3,0,0,33.4,23.5,27.4,9.899999999999999,24
WMKK,2026-03-10,max,33.0,2.747,101.714,21.0,7729,0,0.926324,0.376728,3,0,1,33.0,24.0,27.7,9.0,24
WMKK,2026-03-10,min,24.0,2.747,101.714,21.0,7729,0,0.926324,0.376728,3,0,0,33.0,24.0,27.7,9.0,24
WMKK,2026-03-11,max,34.1,2.747,101.714,21.0,7729,0,0.932655,0.360771,3,0,1,34.1,22.1,27.5,12.0,24
WMKK,2026-03-11,min,22.1,2.747,101.714,21.0,7729,0,0.932655,0.360771,3,0,0,34.1,22.1,27.5,12.0,24
WMKK,2026-03-12,max,34.2,2.747,101.714,21.0,7729,0,0.93871,0.344707,3,0,1,34.2,24.6,28.0,9.600000000000001,24
WMKK,2026-03-12,min,24.6,2.747,101.714,21.0,7729,0,0.93871,0.344707,3,0,0,34.2,24.6,28.0,9.600000000000001,24
WMKK,2026-03-13,max,34.9,2.747,101.714,21.0,7729,0,0.944489,0.328542,3,0,1,34.9,24.1,28.2,10.799999999999997,24
WMKK,2026-03-13,min,24.1,2.747,101.714,21.0,7729,0,0.944489,0.328542,3,0,0,34.9,24.1,28.2,10.799999999999997,24
WMKK,2026-03-14,max,31.7,2.747,101.714,21.0,7729,0,0.94999,0.312281,3,1,1,31.7,24.6,27.1,7.099999999999998,24
WMKK,2026-03-14,min,24.6,2.747,101.714,21.0,7729,0,0.94999,0.312281,3,1,0,31.7,24.6,27.1,7.099999999999998,24
WMKK,2026-03-15,max,31.2,2.747,101.714,21.0,7729,0,0.955211,0.295927,3,1,1,31.2,23.4,26.6,7.800000000000001,24
WMKK,2026-03-15,min,23.4,2.747,101.714,21.0,7729,0,0.955211,0.295927,3,1,0,31.2,23.4,26.6,7.800000000000001,24
WMKK,2026-03-16,max,32.3,2.747,101.714,21.0,7729,0,0.96015,0.279486,3,0,1,32.3,22.8,26.8,9.499999999999996,24
WMKK,2026-03-16,min,22.8,2.747,101.714,21.0,7729,0,0.96015,0.279486,3,0,0,32.3,22.8,26.8,9.499999999999996,24
WMKK,2026-03-17,max,34.3,2.747,101.714,21.0,7729,0,0.964806,0.262962,3,0,1,34.3,23.4,27.1,10.899999999999999,24
WMKK,2026-03-17,min,23.4,2.747,101.714,21.0,7729,0,0.964806,0.262962,3,0,0,34.3,23.4,27.1,10.899999999999999,24
WMKK,2026-03-18,max,34.5,2.747,101.714,21.0,7729,0,0.969178,0.246361,3,0,1,34.5,23.8,27.5,10.7,24
WMKK,2026-03-18,min,23.8,2.747,101.714,21.0,7729,0,0.969178,0.246361,3,0,0,34.5,23.8,27.5,10.7,24
WMKK,2026-03-19,max,34.3,2.747,101.714,21.0,7729,0,0.973264,0.229688,3,0,1,34.3,23.4,27.8,10.899999999999999,24
WMKK,2026-03-19,min,23.4,2.747,101.714,21.0,7729,0,0.973264,0.229688,3,0,0,34.3,23.4,27.8,10.899999999999999,24
WMKK,2026-03-20,max,34.0,2.747,101.714,21.0,7729,0,0.977064,0.212947,3,0,1,34.0,23.0,27.6,11.0,24
WMKK,2026-03-20,min,23.0,2.747,101.714,21.0,7729,0,0.977064,0.212947,3,0,0,34.0,23.0,27.6,11.0,24
WMKK,2026-03-21,max,33.0,2.747,101.714,21.0,7729,0,0.980575,0.196143,3,1,1,33.0,22.5,27.0,10.5,24
WMKK,2026-03-21,min,22.5,2.747,101.714,21.0,7729,0,0.980575,0.196143,3,1,0,33.0,22.5,27.0,10.5,24
WMKK,2026-03-22,max,33.7,2.747,101.714,21.0,7729,0,0.983798,0.179281,3,1,1,33.7,23.0,27.9,10.700000000000003,24
WMKK,2026-03-22,min,23.0,2.747,101.714,21.0,7729,0,0.983798,0.179281,3,1,0,33.7,23.0,27.9,10.700000000000003,24
WMKK,2026-03-23,max,33.0,2.747,101.714,21.0,7729,0,0.986731,0.162366,3,0,1,33.0,23.6,27.5,9.399999999999999,24
WMKK,2026-03-23,min,23.6,2.747,101.714,21.0,7729,0,0.986731,0.162366,3,0,0,33.0,23.6,27.5,9.399999999999999,24
WMKK,2026-03-24,max,33.2,2.747,101.714,21.0,7729,0,0.989372,0.145404,3,0,1,33.2,23.5,27.7,9.700000000000003,24
WMKK,2026-03-24,min,23.5,2.747,101.714,21.0,7729,0,0.989372,0.145404,3,0,0,33.2,23.5,27.7,9.700000000000003,24
WMKK,2026-03-25,max,33.4,2.747,101.714,21.0,7729,0,0.991723,0.128398,3,0,1,33.4,23.6,28.2,9.799999999999997,24
WMKK,2026-03-25,min,23.6,2.747,101.714,21.0,7729,0,0.991723,0.128398,3,0,0,33.4,23.6,28.2,9.799999999999997,24
WMKK,2026-03-26,max,33.9,2.747,101.714,21.0,7729,0,0.993781,0.111355,3,0,1,33.9,23.6,28.3,10.299999999999997,24
WMKK,2026-03-26,min,23.6,2.747,101.714,21.0,7729,0,0.993781,0.111355,3,0,0,33.9,23.6,28.3,10.299999999999997,24
WMKK,2026-03-27,max,33.7,2.747,101.714,21.0,7729,0,0.995546,0.094279,3,0,1,33.7,24.0,28.4,9.700000000000003,24
WMKK,2026-03-27,min,24.0,2.747,101.714,21.0,7729,0,0.995546,0.094279,3,0,0,33.7,24.0,28.4,9.700000000000003,24
WMKK,2026-03-28,max,34.2,2.747,101.714,21.0,7729,0,0.997018,0.077175,3,1,1,34.2,23.9,27.9,10.300000000000004,24
WMKK,2026-03-28,min,23.9,2.747,101.714,21.0,7729,0,0.997018,0.077175,3,1,0,34.2,23.9,27.9,10.300000000000004,24
WMKK,2026-03-29,max,32.0,2.747,101.714,21.0,7729,0,0.998195,0.060049,3,1,1,32.0,23.5,26.3,8.5,24
WMKK,2026-03-29,min,23.5,2.747,101.714,21.0,7729,0,0.998195,0.060049,3,1,0,32.0,23.5,26.3,8.5,24
WMKK,2026-03-30,max,33.0,2.747,101.714,21.0,7729,0,0.999079,0.042905,3,0,1,33.0,23.9,27.7,9.100000000000001,24
WMKK,2026-03-30,min,23.9,2.747,101.714,21.0,7729,0,0.999079,0.042905,3,0,0,33.0,23.9,27.7,9.100000000000001,24
WMKK,2026-03-31,max,32.4,2.747,101.714,21.0,7729,0,0.999668,0.025748,3,0,1,32.4,24.6,27.7,7.799999999999997,24
WMKK,2026-03-31,min,24.6,2.747,101.714,21.0,7729,0,0.999668,0.025748,3,0,0,32.4,24.6,27.7,7.799999999999997,24
WSSS,2026-03-01,max,31.4,1.368,103.982,17.0,9398,0,0.857315,0.514793,3,1,1,31.9,25.5,28.3,6.399999999999999,24
WSSS,2026-03-01,min,25.2,1.368,103.982,17.0,9398,0,0.857315,0.514793,3,1,0,31.9,25.5,28.3,6.399999999999999,24
WSSS,2026-03-02,max,31.8,1.368,103.982,17.0,9398,0,0.866025,0.5,3,0,1,31.6,25.9,27.5,5.700000000000003,24
WSSS,2026-03-02,min,24.9,1.368,103.982,17.0,9398,0,0.866025,0.5,3,0,0,31.6,25.9,27.5,5.700000000000003,24
WSSS,2026-03-03,max,31.5,1.368,103.982,17.0,9398,0,0.874481,0.48506,3,0,1,32.9,24.6,27.5,8.299999999999997,24
WSSS,2026-03-03,min,24.0,1.368,103.982,17.0,9398,0,0.874481,0.48506,3,0,0,32.9,24.6,27.5,8.299999999999997,24
WSSS,2026-03-04,max,30.3,1.368,103.982,17.0,9398,0,0.882679,0.469977,3,0,1,31.8,25.4,27.6,6.400000000000002,24
WSSS,2026-03-04,min,23.9,1.368,103.982,17.0,9398,0,0.882679,0.469977,3,0,0,31.8,25.4,27.6,6.400000000000002,24
WSSS,2026-03-05,max,31.4,1.368,103.982,17.0,9398,0,0.890617,0.454755,3,0,1,31.4,24.5,27.5,6.899999999999999,24
WSSS,2026-03-05,min,24.5,1.368,103.982,17.0,9398,0,0.890617,0.454755,3,0,0,31.4,24.5,27.5,6.899999999999999,24
WSSS,2026-03-06,max,31.7,1.368,103.982,17.0,9398,0,0.898292,0.4394,3,0,1,31.7,24.3,27.0,7.399999999999999,24
WSSS,2026-03-06,min,24.3,1.368,103.982,17.0,9398,0,0.898292,0.4394,3,0,0,31.7,24.3,27.0,7.399999999999999,24
WSSS,2026-03-07,max,31.0,1.368,103.982,17.0,9398,0,0.905702,0.423914,3,1,1,31.0,24.8,27.2,6.199999999999999,24
WSSS,2026-03-07,min,24.8,1.368,103.982,17.0,9398,0,0.905702,0.423914,3,1,0,31.0,24.8,27.2,6.199999999999999,24
WSSS,2026-03-08,max,31.7,1.368,103.982,17.0,9398,0,0.912846,0.408304,3,1,1,31.7,25.6,27.8,6.099999999999998,24
WSSS,2026-03-08,min,25.6,1.368,103.982,17.0,9398,0,0.912846,0.408304,3,1,0,31.7,25.6,27.8,6.099999999999998,24
WSSS,2026-03-09,max,31.8,1.368,103.982,17.0,9398,0,0.91972,0.392574,3,0,1,31.8,25.2,27.9,6.600000000000001,24
WSSS,2026-03-09,min,25.2,1.368,103.982,17.0,9398,0,0.91972,0.392574,3,0,0,31.8,25.2,27.9,6.600000000000001,24
WSSS,2026-03-10,max,32.2,1.368,103.982,17.0,9398,0,0.926324,0.376728,3,0,1,32.2,24.7,27.9,7.5000000000000036,24
WSSS,2026-03-10,min,24.7,1.368,103.982,17.0,9398,0,0.926324,0.376728,3,0,0,32.2,24.7,27.9,7.5000000000000036,24
WSSS,2026-03-11,max,32.6,1.368,103.982,17.0,9398,0,0.932655,0.360771,3,0,1,32.6,24.3,27.9,8.3,24
WSSS,2026-03-11,min,24.3,1.368,103.982,17.0,9398,0,0.932655,0.360771,3,0,0,32.6,24.3,27.9,8.3,24
WSSS,2026-03-12,max,31.6,1.368,103.982,17.0,9398,0,0.93871,0.344707,3,0,1,31.6,24.9,27.5,6.700000000000003,24
WSSS,2026-03-12,min,24.9,1.368,103.982,17.0,9398,0,0.93871,0.344707,3,0,0,31.6,24.9,27.5,6.700000000000003,24
WSSS,2026-03-13,max,30.9,1.368,103.982,17.0,9398,0,0.944489,0.328542,3,0,1,30.9,25.4,27.7,5.5,24
WSSS,2026-03-13,min,25.4,1.368,103.982,17.0,9398,0,0.944489,0.328542,3,0,0,30.9,25.4,27.7,5.5,24
WSSS,2026-03-14,max,30.9,1.368,103.982,17.0,9398,0,0.94999,0.312281,3,1,1,30.9,25.5,28.0,5.399999999999999,24
WSSS,2026-03-14,min,25.5,1.368,103.982,17.0,9398,0,0.94999,0.312281,3,1,0,30.9,25.5,28.0,5.399999999999999,24
WSSS,2026-03-15,max,30.7,1.368,103.982,17.0,9398,0,0.955211,0.295927,3,1,1,30.7,24.6,27.3,6.099999999999998,24
